156202082900001	2024-11-18 16:16:06	001.659
156202082900001	2024-11-18 17:35:17	001.647
156202082900001	2024-11-18 17:37:39	001.687
156202082900001	2024-11-18 19:25:20	001.690
156202082900001	2024-11-18 20:41:02	001.661
156202082900001	2024-11-18 20:48:36	001.580
156202082900001	2024-11-18 21:34:14	001.652
156202082900001	2024-11-18 21:49:13	003.087
156202082900001	2024-11-18 21:50:50	001.647
156202082900001	2024-11-18 22:07:29	001.654
156202082900001	2024-11-18 22:50:10	001.594
156202082900001	2024-11-19 06:36:53	002.888
156202082900001	2024-11-19 06:38:53	001.641
156202082900001	2024-11-19 06:40:16	002.642
156202082900001	2024-11-19 06:42:53	003.044
156202082900001	2024-11-19 07:48:26	001.685
156202082900001	2024-11-19 08:20:56	001.649
156202082900001	2024-11-19 10:24:24	003.082
156202082900001	2024-11-19 10:25:24	001.649
156202082900001	2024-11-19 10:26:59	002.683
156202082900001	2024-11-19 10:28:57	002.760
156202082900001	2024-11-19 12:11:05	002.600
156202082900001	2024-11-19 12:13:54	002.567
156202082900001	2024-11-19 13:00:46	001.647
156202082900001	2024-11-19 13:05:26	001.713
156202082900001	2024-11-19 13:46:23	001.571
156202082900001	2024-11-19 13:50:27	001.594
156202082900001	2024-11-19 13:52:30	001.675
156202082900001	2024-11-19 15:21:31	001.566
156202082900001	2024-11-19 16:11:53	001.708
156202082900001	2024-11-19 16:19:08	001.673
156202082900001	2024-11-19 17:26:25	001.718
156202082900001	2024-11-19 17:29:37	001.677
156202082900001	2024-11-19 17:40:42	001.690
156202082900001	2024-11-19 18:20:44	001.693
156202082900001	2024-11-19 18:23:47	002.456
156202082900001	2024-11-19 19:06:58	003.450
156202082900001	2024-11-19 19:13:15	001.731
156202082900001	2024-11-19 19:35:58	003.388
156202082900001	2024-11-19 20:00:17	001.595
156202082900001	2024-11-19 20:25:23	001.725
156202082900001	2024-11-19 20:34:29	001.678
156202082900001	2024-11-19 21:05:16	001.730
156202082900001	2024-11-19 21:39:54	001.807
156202082900001	2024-11-19 22:58:33	001.701
156202082900001	2024-11-19 23:29:17	001.724
156202082900001	2024-11-20 06:36:06	002.756
156202082900001	2024-11-20 06:38:22	001.825
156202082900001	2024-11-20 06:41:11	003.979
156202082900001	2024-11-20 06:49:25	003.463
156202082900001	2024-11-20 09:57:19	001.677
156202082900001	2024-11-20 11:49:19	001.754
156202082900001	2024-11-20 14:07:19	001.721
156202082900001	2024-11-20 15:46:47	001.745
156202082900001	2024-11-20 16:35:22	001.602
156202082900001	2024-11-20 16:37:46	001.616
156202082900001	2024-11-20 18:31:28	001.701
156202082900001	2024-11-20 18:33:11	001.693
156202082900001	2024-11-20 18:35:32	002.333
156202082900001	2024-11-20 18:37:23	001.701
156202082900001	2024-11-20 19:01:37	001.775
156202082900001	2024-11-20 20:11:26	001.709
156202082900001	2024-11-20 21:06:01	001.789
156202082900001	2024-11-20 21:08:34	001.720
156202082900001	2024-11-20 21:48:14	001.782
156202082900001	2024-11-20 22:04:12	001.759
156202082900001	2024-11-20 22:14:26	003.330
156202082900001	2024-11-20 22:50:11	001.844
156202082900001	2024-11-21 06:39:49	001.675
156202082900001	2024-11-21 06:40:44	003.188
156202082900001	2024-11-21 06:41:34	003.144
156202082900001	2024-11-21 06:48:49	001.740
156202082900001	2024-11-21 09:08:53	001.808
156202082900001	2024-11-21 10:43:51	001.815
156202082900001	2024-11-21 10:54:53	001.782
156202082900001	2024-11-21 11:51:06	001.789
156202082900001	2024-11-21 11:56:00	001.819
156202082900001	2024-11-21 13:14:20	001.802
156202082900001	2024-11-21 13:24:35	001.762
156202082900001	2024-11-21 13:27:41	001.781
156202082900001	2024-11-21 14:59:57	001.775
156202082900001	2024-11-21 15:05:55	001.791
156202082900001	2024-11-21 15:35:57	001.755
156202082900001	2024-11-21 16:53:01	001.852
156202082900001	2024-11-21 17:15:36	001.797
156202082900001	2024-11-21 18:58:54	001.747
156202082900001	2024-11-21 20:02:30	001.836
156202082900001	2024-11-21 20:48:37	001.773
156202082900001	2024-11-21 21:53:05	001.834
156202082900001	2024-11-21 23:21:45	001.781
156202082900001	2024-11-21 23:26:32	003.034
156202082900001	2024-11-22 06:59:24	001.737
156202082900001	2024-11-22 07:04:46	003.292
156202082900001	2024-11-22 07:12:13	001.770
156202082900001	2024-11-22 08:22:42	001.910
156202082900001	2024-11-22 09:18:07	001.794
156202082900001	2024-11-22 09:21:13	001.785
156202082900001	2024-11-22 10:29:58	001.836
156202082900001	2024-11-22 10:45:17	001.896
156202082900001	2024-11-22 10:51:52	001.825
156202082900001	2024-11-22 12:47:46	001.938
156202082900001	2024-11-22 12:56:36	001.862
156202082900001	2024-11-22 13:09:04	001.812
156202082900001	2024-11-22 15:00:59	001.834
156202082900001	2024-11-22 15:05:18	001.947
156202082900001	2024-11-22 17:02:10	001.839
156202082900001	2024-11-22 17:15:57	001.832
156202082900001	2024-11-22 18:12:14	001.818
156202082900001	2024-11-22 18:57:11	001.913
156202082900001	2024-11-22 20:14:36	001.875
156202082900001	2024-11-22 21:34:21	001.912
156202082900001	2024-11-22 22:04:19	001.930
156202082900001	2024-11-22 22:58:33	001.774
156202082900001	2024-11-22 23:17:26	001.900
156202082900001	2024-11-23 06:43:48	001.782
156202082900001	2024-11-23 06:46:07	002.923
156202082900001	2024-11-23 07:01:33	001.808
156202082900001	2024-11-23 07:05:42	001.687
156202082900001	2024-11-23 07:08:55	003.155
156202082900001	2024-11-23 08:34:45	001.969
156202082900001	2024-11-23 09:03:00	001.978
156202082900001	2024-11-23 09:56:27	001.926
156202082900001	2024-11-23 10:09:38	001.924
156202082900001	2024-11-23 11:25:17	001.918
156202082900001	2024-11-23 12:54:34	001.929
156202082900001	2024-11-23 13:37:10	001.890
156202082900001	2024-11-23 14:42:50	001.864
156202082900001	2024-11-23 15:49:30	001.875
156202082900001	2024-11-23 15:50:42	001.931
156202082900001	2024-11-23 16:17:25	001.915
156202082900001	2024-11-23 16:30:59	001.968
156202082900001	2024-11-23 17:40:07	002.081
156202082900001	2024-11-23 17:59:54	001.959
156202082900001	2024-11-23 20:28:39	001.932
156202082900001	2024-11-23 21:40:43	001.935
156202082900001	2024-11-23 22:27:32	001.972
156202082900001	2024-11-23 22:59:58	001.904
156202082900001	2024-11-24 06:35:33	001.931
156202082900001	2024-11-24 06:38:15	001.801
156202082900001	2024-11-24 07:57:43	001.976
156202082900001	2024-11-24 09:10:59	002.021
156202082900001	2024-11-24 10:14:09	001.953
156202082900001	2024-11-24 11:12:25	001.917
156202082900001	2024-11-24 12:58:07	001.960
156202082900001	2024-11-24 13:03:36	001.965
156202082900001	2024-11-24 13:30:49	001.955
156202082900001	2024-11-24 14:12:15	001.943
156202082900001	2024-11-24 14:14:53	001.930
156202082900001	2024-11-24 15:00:30	001.962
156202082900001	2024-11-24 16:34:47	001.938
156202082900001	2024-11-24 18:16:41	002.039
156202082900001	2024-11-24 19:19:17	001.948
156202082900001	2024-11-24 19:52:01	001.972
156202082900001	2024-11-24 20:46:14	001.931
156202082900001	2024-11-24 23:18:48	002.018
156202082900001	2024-11-25 00:06:42	001.951
156202082900001	2024-11-25 07:06:33	001.855
156202082900001	2024-11-25 07:17:42	003.065
156202082900001	2024-11-25 09:21:28	001.969
156202082900001	2024-11-25 10:40:36	002.090
156202082900001	2024-11-25 11:09:35	001.974
156202082900001	2024-11-25 13:30:32	002.041
156202082900001	2024-11-25 14:47:50	001.989
156202082900001	2024-11-25 18:10:45	002.030
156202082900001	2024-11-25 18:27:26	002.087
156202082900001	2024-11-25 18:34:51	002.097
156202082900001	2024-11-25 19:47:29	001.991
156202082900001	2024-11-25 21:43:52	001.981
156202082900001	2024-11-26 07:10:16	001.942
156202082900001	2024-11-26 08:52:02	002.042
156202082900001	2024-11-26 09:34:12	002.114
156202082900001	2024-11-26 09:39:40	002.000
156202082900001	2024-11-26 11:40:13	002.083
156202082900001	2024-11-26 11:45:22	002.099
156202082900001	2024-11-26 13:16:52	002.161
156202082900001	2024-11-26 13:17:54	002.097
156202082900001	2024-11-26 14:30:13	002.123
156202082900001	2024-11-26 14:34:23	002.087
156202082900001	2024-11-26 15:33:57	002.065
156202082900001	2024-11-26 16:33:09	002.097
156202082900001	2024-11-26 18:00:43	002.225
156202082900001	2024-11-26 19:12:51	002.052
156202082900001	2024-11-26 21:34:04	002.098
156202082900001	2024-11-26 22:19:37	002.044
156202082900001	2024-11-27 06:43:33	002.017
156202082900001	2024-11-27 06:49:59	002.009
156202082900001	2024-11-27 07:52:28	002.063
156202082900001	2024-11-27 10:29:43	002.117
156202082900001	2024-11-27 10:34:56	002.159
156202082900001	2024-11-27 12:11:52	002.065
156202082900001	2024-11-27 12:13:33	001.997
156202082900001	2024-11-27 12:15:14	002.053
156202082900001	2024-11-27 12:24:42	002.248
156202082900001	2024-11-27 13:43:36	002.091
156202082900001	2024-11-27 15:04:05	002.082
156202082900001	2024-11-27 15:23:51	002.104
156202082900001	2024-11-27 17:50:46	002.150
156202082900001	2024-11-27 18:00:36	002.075
156202082900001	2024-11-27 20:27:52	002.039
156202082900001	2024-11-27 22:21:18	002.072
156202082900001	2024-11-27 23:13:42	002.111
156202082900001	2024-11-27 23:26:26	002.039
156202082900001	2024-11-28 06:59:53	002.012
156202082900001	2024-11-28 07:06:56	001.998
156202082900001	2024-11-28 10:31:52	001.955
156202082900001	2024-11-28 10:43:11	002.117
156202082900001	2024-11-28 12:13:51	002.090
156202082900001	2024-11-28 12:16:29	002.123
156202082900001	2024-11-28 14:24:29	002.082
156202082900001	2024-11-28 16:17:18	002.006
156202082900001	2024-11-28 18:53:17	002.172
156202082900001	2024-11-28 19:12:14	002.143
156202082900001	2024-11-28 19:38:41	002.136
156202082900001	2024-11-28 21:07:04	002.027
156202082900001	2024-11-28 22:05:53	002.155
156202082900001	2024-11-28 23:10:44	002.206
156202082900001	2024-11-29 06:54:50	002.131
156202082900001	2024-11-29 07:03:59	002.048
156202082900001	2024-11-29 08:53:16	002.166
156202082900001	2024-11-29 11:11:49	002.276
156202082900001	2024-11-29 11:32:01	002.131
156202082900001	2024-11-29 12:57:03	002.141
156202082900001	2024-11-29 14:36:58	002.125
156202082900001	2024-11-29 14:48:50	002.261
156202082900001	2024-11-29 14:55:46	002.148
156202082900001	2024-11-29 16:07:42	002.143
156202082900001	2024-11-29 16:38:59	002.142
156202082900001	2024-11-29 16:44:36	002.142
156202082900001	2024-11-29 16:45:42	002.167
156202082900001	2024-11-29 17:36:01	002.208
156202082900001	2024-11-29 18:23:45	002.170
156202082900001	2024-11-29 18:25:33	002.188
156202082900001	2024-11-29 19:03:49	002.186
156202082900001	2024-11-29 20:07:54	002.159
156202082900001	2024-11-29 21:30:10	002.187
156202082900001	2024-11-29 22:29:01	002.242
156202082900001	2024-11-29 22:30:16	002.046
156202082900001	2024-11-29 23:05:16	002.210
156202082900001	2024-11-29 23:28:07	002.247
156202082900001	2024-11-30 06:44:36	002.074
156202082900001	2024-11-30 08:54:36	002.233
156202082900001	2024-11-30 09:09:22	002.134
156202082900001	2024-11-30 12:18:49	002.259
156202082900001	2024-11-30 12:26:02	002.241
156202082900001	2024-11-30 13:22:17	002.148
156202082900001	2024-11-30 14:32:56	002.198
156202082900001	2024-11-30 14:37:23	002.066
156202082900001	2024-11-30 16:05:15	002.288
156202082900001	2024-11-30 16:57:13	002.218
156202082900001	2024-11-30 19:07:39	002.421
156202082900001	2024-11-30 19:08:45	002.206
156202082900001	2024-11-30 19:31:10	002.204
156202082900001	2024-11-30 19:35:09	002.277
156202082900001	2024-11-30 19:40:29	002.262
156202082900001	2024-11-30 20:04:15	002.112
156202082900001	2024-11-30 20:50:42	002.268
156202082900001	2024-11-30 20:52:19	002.257
156202082900001	2024-11-30 21:54:15	004.493
156202082900001	2024-11-30 21:57:18	002.310
156202082900001	2024-12-01 06:46:37	002.260
156202082900001	2024-12-01 06:48:44	002.305
156202082900001	2024-12-01 09:20:14	002.252
156202082900001	2024-12-01 09:30:53	002.186
156202082900001	2024-12-01 11:33:00	002.239
156202082900001	2024-12-01 11:43:28	002.400
156202082900001	2024-12-01 15:37:59	002.305
156202082900001	2024-12-01 16:34:59	002.559
156202082900001	2024-12-01 16:41:26	002.254
156202082900001	2024-12-01 18:30:31	002.301
156202082900001	2024-12-01 19:50:56	002.322
156202082900001	2024-12-01 21:44:15	002.286
156202082900001	2024-12-01 23:34:33	002.411
156202082900001	2024-12-02 07:01:14	004.310
156202082900001	2024-12-02 07:13:52	002.253
156202082900001	2024-12-02 09:26:23	002.303
156202082900001	2024-12-02 09:30:56	002.373
156202082900001	2024-12-02 09:35:25	002.353
156202082900001	2024-12-02 10:06:21	002.355
156202082900001	2024-12-02 10:21:09	002.344
156202082900001	2024-12-02 10:59:33	002.318
156202082900001	2024-12-02 13:27:13	002.301
156202082900001	2024-12-02 14:56:06	002.431
156202082900001	2024-12-02 16:38:06	002.358
156202082900001	2024-12-02 16:46:59	002.338
156202082900001	2024-12-02 17:17:13	002.351
156202082900001	2024-12-02 18:07:28	002.350
156202082900001	2024-12-02 19:29:25	002.412
156202082900001	2024-12-02 20:17:01	002.576
156202082900001	2024-12-02 21:10:01	002.575
156202082900001	2024-12-02 22:00:06	002.589
156202082900001	2024-12-03 06:44:59	002.420
156202082900001	2024-12-03 06:49:10	002.379
156202082900001	2024-12-03 06:59:16	003.160
156202082900001	2024-12-03 07:51:18	002.237
156202082900001	2024-12-03 09:09:34	002.423
156202082900001	2024-12-03 09:14:53	002.465
156202082900001	2024-12-03 09:44:48	002.543
156202082900001	2024-12-03 10:42:46	002.405
156202082900001	2024-12-03 10:51:22	002.396
156202082900001	2024-12-03 10:53:39	002.427
156202082900001	2024-12-03 13:55:25	002.373
156202082900001	2024-12-03 15:25:05	002.378
156202082900001	2024-12-03 17:19:45	002.404
156202082900001	2024-12-03 18:35:00	002.398
156202082900001	2024-12-03 18:42:34	002.416
156202082900001	2024-12-03 21:03:48	002.477
156202082900001	2024-12-03 22:48:14	002.448
156202082900001	2024-12-03 22:49:45	002.416
999001981602320	2024-11-14 11:42:25	002.613
999001981602320	2024-11-14 12:20:11	002.394
999001981602320	2024-11-14 12:24:17	002.592
999001981602320	2024-11-14 12:33:56	001.158
999001981602320	2024-11-14 12:44:31	002.455
999001981602320	2024-11-14 14:50:35	001.212
999001981602320	2024-11-15 00:49:00	002.655
999001981602320	2024-11-15 01:17:00	002.058
999001981602320	2024-11-15 07:57:05	001.301
999001981602320	2024-11-15 09:04:51	001.255
999001981602320	2024-11-15 09:10:32	002.387
999001981602320	2024-11-15 09:43:55	001.203
999001981602320	2024-11-15 10:11:57	002.731
999001981602320	2024-11-15 15:03:21	001.172
999001981602320	2024-11-15 17:17:51	001.172
999001981602320	2024-11-15 17:31:09	001.172
999001981602320	2024-11-15 18:01:18	001.200
999001981602320	2024-11-15 18:26:36	001.211
999001981602320	2024-11-15 18:44:56	001.215
999001981602320	2024-11-15 18:46:08	001.277
999001981602320	2024-11-15 18:48:51	001.223
999001981602320	2024-11-15 18:57:44	002.687
999001981602320	2024-11-15 18:59:29	001.186
999001981602320	2024-11-15 19:10:08	001.207
999001981602320	2024-11-15 19:40:18	003.442
999001981602320	2024-11-15 19:43:28	001.233
999001981602320	2024-11-16 06:55:22	001.096
999001981602320	2024-11-16 08:44:26	001.198
999001981602320	2024-11-16 08:55:17	001.182
999001981602320	2024-11-16 09:32:39	001.212
999001981602320	2024-11-16 10:17:54	001.224
999001981602320	2024-11-16 11:31:10	001.562
999001981602320	2024-11-16 13:10:46	001.180
999001981602320	2024-11-16 13:21:46	001.223
999001981602320	2024-11-16 13:58:18	001.204
999001981602320	2024-11-16 14:03:41	001.195
999001981602320	2024-11-16 14:28:02	001.221
999001981602320	2024-11-16 14:54:06	001.197
999001981602320	2024-11-16 15:35:47	001.236
999001981602320	2024-11-16 16:34:25	002.724
999001981602320	2024-11-16 16:38:14	001.236
999001981602320	2024-11-16 17:36:10	001.246
999001981602320	2024-11-16 18:09:25	001.249
999001981602320	2024-11-16 18:27:33	001.322
999001981602320	2024-11-16 19:02:10	002.122
999001981602320	2024-11-16 19:08:09	001.255
999001981602320	2024-11-16 19:10:38	001.256
999001981602320	2024-11-16 19:37:35	001.245
999001981602320	2024-11-16 19:56:15	001.248
999001981602320	2024-11-16 20:25:56	002.567
999001981602320	2024-11-16 20:30:09	002.407
999001981602320	2024-11-16 20:54:30	001.320
999001981602320	2024-11-16 20:57:50	001.287
999001981602320	2024-11-16 21:00:34	001.256
999001981602320	2024-11-17 07:43:45	001.214
999001981602320	2024-11-17 07:46:57	001.201
999001981602320	2024-11-17 07:55:25	002.671
999001981602320	2024-11-17 08:00:50	002.137
999001981602320	2024-11-17 09:03:39	001.202
999001981602320	2024-11-17 09:07:27	001.228
999001981602320	2024-11-17 10:48:55	001.251
999001981602320	2024-11-17 11:53:07	001.253
999001981602320	2024-11-17 12:29:56	001.241
999001981602320	2024-11-17 12:43:36	001.167
999001981602320	2024-11-17 13:43:58	001.274
999001981602320	2024-11-17 14:09:54	001.276
999001981602320	2024-11-17 14:46:27	001.590
999001981602320	2024-11-17 14:50:04	001.273
999001981602320	2024-11-17 15:56:53	002.750
999001981602320	2024-11-17 16:08:06	001.280
999001981602320	2024-11-17 16:21:20	001.261
999001981602320	2024-11-17 16:31:40	002.293
999001981602320	2024-11-17 17:46:56	001.174
999001981602320	2024-11-17 18:12:02	001.269
999001981602320	2024-11-17 18:59:33	001.274
999001981602320	2024-11-17 19:10:07	002.716
999001981602320	2024-11-17 23:06:11	001.297
999001981602320	2024-11-17 23:36:20	002.212
999001981602320	2024-11-18 00:13:16	001.218
999001981602320	2024-11-18 07:30:44	001.325
999001981602320	2024-11-18 07:39:35	002.576
999001981602320	2024-11-18 07:40:41	002.420
999001981602320	2024-11-18 08:48:45	001.217
999001981602320	2024-11-18 09:42:20	001.231
999001981602320	2024-11-18 12:37:27	001.237
999001981602320	2024-11-18 13:40:42	001.258
999001981602320	2024-11-18 13:49:20	002.888
999001981602320	2024-11-18 14:19:30	001.260
999001981602320	2024-11-18 15:36:12	001.193
999001981602320	2024-11-18 17:12:58	001.186
999001981602320	2024-11-18 18:13:54	001.259
999001981602320	2024-11-18 18:30:02	001.249
999001981602320	2024-11-18 19:32:04	001.252
999001981602320	2024-11-18 20:00:35	002.732
999001981602320	2024-11-18 20:21:47	001.242
999001981602320	2024-11-18 20:53:02	001.247
999001981602320	2024-11-18 21:15:56	001.256
999001981602320	2024-11-19 07:31:40	001.183
999001981602320	2024-11-19 07:50:30	002.634
999001981602320	2024-11-19 08:14:04	001.172
999001981602320	2024-11-19 08:41:08	001.166
999001981602320	2024-11-19 10:41:50	001.093
999001981602320	2024-11-19 11:03:19	001.228
999001981602320	2024-11-19 12:20:29	001.233
999001981602320	2024-11-19 12:55:10	002.226
999001981602320	2024-11-19 13:47:42	001.230
999001981602320	2024-11-19 13:54:51	001.193
999001981602320	2024-11-19 14:14:20	001.218
999001981602320	2024-11-19 15:40:24	001.247
999001981602320	2024-11-19 15:55:44	001.260
999001981602320	2024-11-19 17:00:31	001.248
999001981602320	2024-11-19 17:33:36	001.301
999001981602320	2024-11-19 17:52:58	001.257
999001981602320	2024-11-19 18:09:41	001.264
999001981602320	2024-11-19 19:17:09	001.248
999001981602320	2024-11-19 19:19:21	001.258
999001981602320	2024-11-19 19:45:59	001.257
999001981602320	2024-11-19 19:50:10	001.263
999001981602320	2024-11-19 20:17:25	001.273
999001981602320	2024-11-19 20:26:08	001.265
999001981602320	2024-11-19 20:48:56	001.257
999001981602320	2024-11-19 21:05:27	001.284
999001981602320	2024-11-19 21:36:06	001.307
999001981602320	2024-11-19 21:40:31	002.948
999001981602320	2024-11-19 21:59:36	001.277
999001981602320	2024-11-19 22:35:07	001.302
999001981602320	2024-11-19 22:58:16	001.293
999001981602320	2024-11-20 06:57:51	001.193
999001981602320	2024-11-20 09:36:24	001.239
999001981602320	2024-11-20 10:23:45	001.261
999001981602320	2024-11-20 11:00:39	001.260
999001981602320	2024-11-20 11:29:19	001.276
999001981602320	2024-11-20 12:10:09	001.274
999001981602320	2024-11-20 12:14:19	001.279
999001981602320	2024-11-20 12:19:53	001.261
999001981602320	2024-11-20 14:06:57	001.272
999001981602320	2024-11-20 14:56:08	001.283
999001981602320	2024-11-20 15:01:50	001.253
999001981602320	2024-11-20 15:08:26	001.282
999001981602320	2024-11-20 15:11:35	001.375
999001981602320	2024-11-20 15:48:10	001.279
999001981602320	2024-11-20 15:52:06	001.229
999001981602320	2024-11-20 16:40:48	001.278
999001981602320	2024-11-20 17:08:12	001.292
999001981602320	2024-11-20 17:36:40	001.288
999001981602320	2024-11-20 17:47:53	001.168
999001981602320	2024-11-20 18:55:01	001.280
999001981602320	2024-11-20 19:02:53	001.289
999001981602320	2024-11-20 19:17:48	001.294
999001981602320	2024-11-20 19:33:27	001.286
999001981602320	2024-11-20 19:50:58	001.185
999001981602320	2024-11-20 20:01:46	001.290
999001981602320	2024-11-20 20:14:14	001.296
999001981602320	2024-11-20 21:02:58	001.292
999001981602320	2024-11-20 21:43:58	001.296
999001981602320	2024-11-20 21:57:41	001.378
999001981602320	2024-11-20 22:38:23	001.310
999001981602320	2024-11-20 23:03:33	002.622
999001981602320	2024-11-21 07:12:53	002.809
